year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2020,Toyota,Camry,Transmission,"2.5L, A25AFKS engine, UB80F (AWD), type B (serial number 3rd digit N)",38,"[4915.85, 4295.0, 4183.9, 4175.0, 3970.0, 3895.0, 3859.0, 3815.0, 3750.0, 3725.0, 3695.0, 3650.0, 3644.0, 3625.0, 3610.0, 3600.0, 3600.0, 3550.0, 3525.0, 3525.0, 3505.0, 3500.0, 3500.0, 3400.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3200.0, 3100.0, 3100.0, 2946.0, 2900.0, 2900.0, 2849.0]",3482.52,3515.0,2849.0,4295.0,Grade-A <100k,2026-02-22T14:29:50.490558
2021,Toyota,Camry,Engine,"2.5L, VIN 2 (5th digit, A25AFXS engine, 4 cylinder, hybrid), gasoline",47,"[4749.75, 4495.0, 4444.99, 4444.99, 4444.99, 4424.99, 4384.49, 4384.49, 4384.49, 4362.49, 4004.99, 4004.99, 4004.99, 4000.0, 4000.0, 3987.49, 3950.09, 3950.09, 3950.09, 3950.09, 3950.0, 3949.99, 3894.99, 3882.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3822.5, 3822.5, 3822.5, 3737.5, 3737.5, 3737.5, 3700.0, 3700.0, 3700.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0]",3942.95,3837.5,3625.0,4495.0,Grade-A <100k,2026-02-22T14:30:56.180851
2021,Toyota,Camry,Engine,"2.5L, VIN 3 (5th digit, A25AFXS engine, 4 cylinder, hybrid), gasoline",47,"[4749.75, 4495.0, 4444.99, 4444.99, 4444.99, 4424.99, 4384.49, 4384.49, 4384.49, 4362.49, 4004.99, 4004.99, 4004.99, 4000.0, 4000.0, 3987.49, 3950.09, 3950.09, 3950.09, 3950.09, 3950.0, 3949.99, 3894.99, 3882.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3822.5, 3822.5, 3822.5, 3737.5, 3737.5, 3737.5, 3700.0, 3700.0, 3700.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0]",3942.95,3837.5,3625.0,4495.0,Grade-A <100k,2026-02-22T14:30:56.182412
2021,Toyota,Camry,Engine,"3.5L, (VIN Z, 5th digit, 2GRFKS engine, 6 cylinder)",45,"[6500.0, 5850.0, 5720.0, 5482.5, 5374.72, 5347.5, 5255.0, 5217.5, 5217.5, 5217.5, 5202.5, 5117.5, 5086.9, 5020.0, 5003.0, 4945.0, 4945.0, 4942.5, 4942.5, 4880.0, 4858.0, 4807.5, 4807.5, 4805.0, 4669.85, 4661.0, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4640.0, 4636.0, 4636.0, 4627.5, 4627.5, 4598.0, 4595.0, 4555.0, 4552.15, 4545.0, 4542.5, 4542.5, 4537.15]",4827.17,4661.0,4537.15,5482.5,Grade-A <100k,2026-02-22T14:30:56.183548
2021,Toyota,Camry,Engine,"2.5L, VIN 1 (5th digit, A25AFKS engine, 4 cylinder, without hybrid)",46,"[3127.61, 2965.0, 2950.1, 2860.0, 2860.0, 2860.0, 2845.0, 2817.5, 2765.0, 2760.0, 2725.0, 2725.0, 2690.0, 2690.0, 2647.5, 2560.0, 2512.5, 2500.0, 2485.0, 2450.0, 2419.13, 2402.6, 2400.0, 2395.0, 2382.5, 2380.0, 2375.0, 2355.0, 2350.0, 2342.5, 2342.5, 2342.5, 2332.85, 2327.5, 2305.0, 2302.6, 2287.5, 2270.0, 2256.0, 2252.0, 2250.13, 2250.0, 2250.0, 2250.0, 2250.0, 2246.0, 2242.5]",2483.18,2388.75,2242.5,2965.0,Grade-A <100k,2026-02-22T14:30:56.184935
2021,Toyota,Camry,Engine,"2.5L, VIN 6 (5th digit, A25AFKS engine, 4 cylinder, without hybrid)",46,"[3127.61, 2965.0, 2950.1, 2860.0, 2860.0, 2860.0, 2845.0, 2817.5, 2765.0, 2760.0, 2725.0, 2725.0, 2690.0, 2690.0, 2647.5, 2560.0, 2512.5, 2500.0, 2485.0, 2450.0, 2419.13, 2402.6, 2400.0, 2395.0, 2382.5, 2380.0, 2375.0, 2355.0, 2350.0, 2342.5, 2342.5, 2342.5, 2332.85, 2327.5, 2305.0, 2302.6, 2287.5, 2270.0, 2256.0, 2252.0, 2250.13, 2250.0, 2250.0, 2250.0, 2250.0, 2246.0, 2242.5]",2483.18,2388.75,2242.5,2965.0,Grade-A <100k,2026-02-22T14:30:56.186025
2021,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type A (serial number 3rd digit 6)",27,"[6268.85, 5274.75, 4995.0, 4995.0, 4946.5, 4854.0, 4715.0, 4408.45, 4393.75, 4358.75, 4358.5, 4355.0, 4175.0, 4169.25, 4165.5, 4151.0, 4128.75, 4125.0, 4119.25, 4107.4, 4106.2, 4020.0, 4000.0, 4000.0, 3995.0, 3992.2, 3991.1, 3990.0]",4329.27,4165.5,3990.0,5274.75,Grade-A <100k,2026-02-22T14:32:27.485263
2021,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type C (serial number 3rd digit A)",21,"[4886.0, 4886.0, 4766.0, 4737.5, 4575.0, 4550.0, 4535.0, 4526.0, 4526.0, 4526.0, 4526.0, 4526.0, 4526.0, 4498.0, 4497.5, 4460.0, 4422.5, 4416.0, 4416.0, 4416.0, 4411.25, 4346.0, 4346.0]",4502.32,4526.0,4346.0,4766.0,Grade-A <100k,2026-02-22T14:32:27.486896
2021,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type D (matrix style serial number)",19,"[4579.12, 4000.0, 3961.0, 3960.0, 3960.0, 3946.0, 3850.0, 3800.0, 3800.0, 3795.1, 3700.0, 3700.0, 3700.0, 3600.0, 3600.0, 3506.0, 3500.0, 3500.0, 3499.0, 3496.0]",3730.16,3700.0,3496.0,4000.0,Grade-A <100k,2026-02-22T14:32:27.487982
2021,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80F (AWD), type A (serial number 3rd digit 6)",37,"[3685.85, 3620.0, 3455.0, 3400.0, 3395.0, 3390.0, 3305.0, 3200.0, 3200.0, 3193.0, 3150.0, 3100.0, 3100.0, 3095.0, 3080.94, 2950.0, 2950.0, 2925.0, 2925.0, 2905.0, 2895.0, 2860.0, 2849.0, 2845.9, 2844.0, 2837.75, 2810.0, 2774.0, 2760.9, 2700.01, 2690.0, 2675.0, 2675.0, 2675.0, 2675.0, 2675.0, 2660.0, 2650.0, 2625.0]",2943.12,2895.0,2625.0,3455.0,Grade-A <100k,2026-02-22T14:32:27.489030
2021,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80F (AWD), type B (serial number 3rd digit N)",38,"[4915.85, 4295.0, 4183.9, 4175.0, 3970.0, 3895.0, 3859.0, 3815.0, 3750.0, 3725.0, 3695.0, 3650.0, 3644.0, 3625.0, 3610.0, 3600.0, 3600.0, 3550.0, 3525.0, 3525.0, 3505.0, 3500.0, 3500.0, 3400.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3200.0, 3100.0, 3100.0, 2946.0, 2900.0, 2900.0, 2849.0]",3482.52,3515.0,2849.0,4295.0,Grade-A <100k,2026-02-22T14:32:27.490077
2021,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFXS engine (hybrid)",49,"[2900.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 2000.0, 1975.0, 1975.0, 1973.65, 1882.5, 1882.5, 1882.5, 1882.5, 1882.5, 1882.5, 1867.5, 1867.5, 1830.0, 1830.0, 1825.0, 1825.0, 1825.0, 1810.0, 1790.0, 1782.5, 1782.5, 1775.0, 1767.5, 1767.5, 1767.5, 1755.0, 1755.0, 1755.0, 1755.0, 1752.5, 1750.0, 1725.0, 1720.0, 1700.0, 1700.0, 1686.0, 1667.5, 1645.0, 1645.0, 1611.0, 1595.0, 1595.0, 1595.0]",1821.14,1790.0,1595.0,2112.5,Grade-A <100k,2026-02-22T14:32:27.491413
2021,Toyota,Camry,Transmission,"(AT), 3.5L (2GRFKS engine, UA80E)",42,"[5875.25, 4755.0, 4675.0, 4595.0, 4593.0, 4550.5, 4500.0, 4443.21, 4335.0, 4316.6, 4311.0, 4247.5, 4226.5, 4219.5, 4110.0, 4110.0, 4110.0, 4031.0, 3968.0, 3920.0, 3910.0, 3900.0, 3900.0, 3900.0, 3893.25, 3893.25, 3893.25, 3890.0, 3875.0, 3875.0, 3875.0, 3870.0, 3855.0, 3843.25, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3765.0]",4060.83,3900.0,3765.0,4755.0,Grade-A <100k,2026-02-22T14:32:27.492507
2022,Toyota,Camry,Engine,"2.5L, VIN 2 (5th digit, A25AFXS engine, 4 cylinder, hybrid), gasoline",47,"[4749.75, 4495.0, 4444.99, 4444.99, 4444.99, 4424.99, 4384.49, 4384.49, 4384.49, 4362.49, 4004.99, 4004.99, 4004.99, 4000.0, 4000.0, 3987.49, 3950.09, 3950.09, 3950.09, 3950.09, 3950.0, 3949.99, 3894.99, 3882.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3822.5, 3822.5, 3822.5, 3737.5, 3737.5, 3737.5, 3700.0, 3700.0, 3700.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0]",3942.95,3837.5,3625.0,4495.0,Grade-A <100k,2026-02-22T14:33:33.645290
2022,Toyota,Camry,Engine,"2.5L, VIN 3 (5th digit, A25AFXS engine, 4 cylinder, hybrid), gasoline",47,"[4749.75, 4495.0, 4444.99, 4444.99, 4444.99, 4424.99, 4384.49, 4384.49, 4384.49, 4362.49, 4004.99, 4004.99, 4004.99, 4000.0, 4000.0, 3987.49, 3950.09, 3950.09, 3950.09, 3950.09, 3950.0, 3949.99, 3894.99, 3882.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3822.5, 3822.5, 3822.5, 3737.5, 3737.5, 3737.5, 3700.0, 3700.0, 3700.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0]",3942.95,3837.5,3625.0,4495.0,Grade-A <100k,2026-02-22T14:33:33.646900
2022,Toyota,Camry,Engine,"3.5L, (VIN Z, 5th digit, 2GRFKS engine, 6 cylinder)",45,"[6500.0, 5850.0, 5720.0, 5482.5, 5374.72, 5347.5, 5255.0, 5217.5, 5217.5, 5217.5, 5202.5, 5117.5, 5086.9, 5020.0, 5003.0, 4945.0, 4945.0, 4942.5, 4942.5, 4880.0, 4858.0, 4807.5, 4807.5, 4805.0, 4669.85, 4661.0, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4640.0, 4636.0, 4636.0, 4627.5, 4627.5, 4598.0, 4595.0, 4555.0, 4552.15, 4545.0, 4542.5, 4542.5, 4537.15]",4827.17,4661.0,4537.15,5482.5,Grade-A <100k,2026-02-22T14:33:33.648052
2022,Toyota,Camry,Engine,"2.5L, VIN 1 (5th digit, A25AFKS engine, 4 cylinder, without hybrid)",46,"[3127.61, 2965.0, 2950.1, 2860.0, 2860.0, 2860.0, 2845.0, 2817.5, 2765.0, 2760.0, 2725.0, 2725.0, 2690.0, 2690.0, 2647.5, 2560.0, 2512.5, 2500.0, 2485.0, 2450.0, 2419.13, 2402.6, 2400.0, 2395.0, 2382.5, 2380.0, 2375.0, 2355.0, 2350.0, 2342.5, 2342.5, 2342.5, 2332.85, 2327.5, 2305.0, 2302.6, 2287.5, 2270.0, 2256.0, 2252.0, 2250.13, 2250.0, 2250.0, 2250.0, 2250.0, 2246.0, 2242.5]",2483.18,2388.75,2242.5,2965.0,Grade-A <100k,2026-02-22T14:33:33.649447
2022,Toyota,Camry,Engine,"2.5L, VIN 6 (5th digit, A25AFKS engine, 4 cylinder, without hybrid)",46,"[3127.61, 2965.0, 2950.1, 2860.0, 2860.0, 2860.0, 2845.0, 2817.5, 2765.0, 2760.0, 2725.0, 2725.0, 2690.0, 2690.0, 2647.5, 2560.0, 2512.5, 2500.0, 2485.0, 2450.0, 2419.13, 2402.6, 2400.0, 2395.0, 2382.5, 2380.0, 2375.0, 2355.0, 2350.0, 2342.5, 2342.5, 2342.5, 2332.85, 2327.5, 2305.0, 2302.6, 2287.5, 2270.0, 2256.0, 2252.0, 2250.13, 2250.0, 2250.0, 2250.0, 2250.0, 2246.0, 2242.5]",2483.18,2388.75,2242.5,2965.0,Grade-A <100k,2026-02-22T14:33:33.650555
2022,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type A (serial number 3rd digit 6)",27,"[6268.85, 5274.75, 4995.0, 4995.0, 4946.5, 4854.0, 4715.0, 4408.45, 4393.75, 4358.75, 4358.5, 4355.0, 4175.0, 4169.25, 4165.5, 4151.0, 4128.75, 4125.0, 4119.25, 4107.4, 4106.2, 4020.0, 4000.0, 4000.0, 3995.0, 3992.2, 3991.1, 3990.0]",4329.27,4165.5,3990.0,5274.75,Grade-A <100k,2026-02-22T14:35:07.662020
2022,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type C (serial number 3rd digit A)",21,"[4886.0, 4886.0, 4766.0, 4737.5, 4575.0, 4550.0, 4535.0, 4526.0, 4526.0, 4526.0, 4526.0, 4526.0, 4526.0, 4498.0, 4497.5, 4460.0, 4422.5, 4416.0, 4416.0, 4416.0, 4411.25, 4346.0, 4346.0]",4502.32,4526.0,4346.0,4766.0,Grade-A <100k,2026-02-22T14:35:07.663757
2022,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type D (matrix style serial number)",19,"[4579.12, 4000.0, 3961.0, 3960.0, 3960.0, 3946.0, 3850.0, 3800.0, 3800.0, 3795.1, 3700.0, 3700.0, 3700.0, 3600.0, 3600.0, 3506.0, 3500.0, 3500.0, 3499.0, 3496.0]",3730.16,3700.0,3496.0,4000.0,Grade-A <100k,2026-02-22T14:35:07.664977
2022,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80F (AWD), type A (serial number 3rd digit 6)",37,"[3685.85, 3620.0, 3455.0, 3400.0, 3395.0, 3390.0, 3305.0, 3200.0, 3200.0, 3193.0, 3150.0, 3100.0, 3100.0, 3095.0, 3080.94, 2950.0, 2950.0, 2925.0, 2925.0, 2905.0, 2895.0, 2860.0, 2849.0, 2845.9, 2844.0, 2837.75, 2810.0, 2774.0, 2760.9, 2700.01, 2690.0, 2675.0, 2675.0, 2675.0, 2675.0, 2675.0, 2660.0, 2650.0, 2625.0]",2943.12,2895.0,2625.0,3455.0,Grade-A <100k,2026-02-22T14:35:07.667131
2022,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80F (AWD), type B (serial number 3rd digit N)",38,"[4915.85, 4295.0, 4183.9, 4175.0, 3970.0, 3895.0, 3859.0, 3815.0, 3750.0, 3725.0, 3695.0, 3650.0, 3644.0, 3625.0, 3610.0, 3600.0, 3600.0, 3550.0, 3525.0, 3525.0, 3505.0, 3500.0, 3500.0, 3400.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3200.0, 3100.0, 3100.0, 2946.0, 2900.0, 2900.0, 2849.0]",3482.52,3515.0,2849.0,4295.0,Grade-A <100k,2026-02-22T14:35:07.668514
2022,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFXS engine (hybrid)",49,"[2900.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 2000.0, 1975.0, 1975.0, 1973.65, 1882.5, 1882.5, 1882.5, 1882.5, 1882.5, 1882.5, 1867.5, 1867.5, 1830.0, 1830.0, 1825.0, 1825.0, 1825.0, 1810.0, 1790.0, 1782.5, 1782.5, 1775.0, 1767.5, 1767.5, 1767.5, 1755.0, 1755.0, 1755.0, 1755.0, 1752.5, 1750.0, 1725.0, 1720.0, 1700.0, 1700.0, 1686.0, 1667.5, 1645.0, 1645.0, 1611.0, 1595.0, 1595.0, 1595.0]",1821.14,1790.0,1595.0,2112.5,Grade-A <100k,2026-02-22T14:35:07.669625
2022,Toyota,Camry,Transmission,"(AT), 3.5L (2GRFKS engine, UA80E)",42,"[5875.25, 4755.0, 4675.0, 4595.0, 4593.0, 4550.5, 4500.0, 4443.21, 4335.0, 4316.6, 4311.0, 4247.5, 4226.5, 4219.5, 4110.0, 4110.0, 4110.0, 4031.0, 3968.0, 3920.0, 3910.0, 3900.0, 3900.0, 3900.0, 3893.25, 3893.25, 3893.25, 3890.0, 3875.0, 3875.0, 3875.0, 3870.0, 3855.0, 3843.25, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3765.0]",4060.83,3900.0,3765.0,4755.0,Grade-A <100k,2026-02-22T14:35:07.670727
2023,Toyota,Camry,Engine,"2.5L, VIN 2 (5th digit, A25AFXS engine, 4 cylinder, hybrid), gasoline",47,"[4749.75, 4495.0, 4444.99, 4444.99, 4444.99, 4424.99, 4384.49, 4384.49, 4384.49, 4362.49, 4004.99, 4004.99, 4004.99, 4000.0, 4000.0, 3987.49, 3950.09, 3950.09, 3950.09, 3950.09, 3950.0, 3949.99, 3894.99, 3882.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3822.5, 3822.5, 3822.5, 3737.5, 3737.5, 3737.5, 3700.0, 3700.0, 3700.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0]",3942.95,3837.5,3625.0,4495.0,Grade-A <100k,2026-02-22T14:36:15.592680
2023,Toyota,Camry,Engine,"2.5L, VIN 3 (5th digit, A25AFXS engine, 4 cylinder, hybrid), gasoline",47,"[4749.75, 4495.0, 4444.99, 4444.99, 4444.99, 4424.99, 4384.49, 4384.49, 4384.49, 4362.49, 4004.99, 4004.99, 4004.99, 4000.0, 4000.0, 3987.49, 3950.09, 3950.09, 3950.09, 3950.09, 3950.0, 3949.99, 3894.99, 3882.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3837.5, 3822.5, 3822.5, 3822.5, 3737.5, 3737.5, 3737.5, 3700.0, 3700.0, 3700.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0, 3625.0]",3942.95,3837.5,3625.0,4495.0,Grade-A <100k,2026-02-22T14:36:15.594120
2023,Toyota,Camry,Engine,"3.5L, (VIN Z, 5th digit, 2GRFKS engine, 6 cylinder)",45,"[6500.0, 5850.0, 5720.0, 5482.5, 5374.72, 5347.5, 5255.0, 5217.5, 5217.5, 5217.5, 5202.5, 5117.5, 5086.9, 5020.0, 5003.0, 4945.0, 4945.0, 4942.5, 4942.5, 4880.0, 4858.0, 4807.5, 4807.5, 4805.0, 4669.85, 4661.0, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4642.5, 4640.0, 4636.0, 4636.0, 4627.5, 4627.5, 4598.0, 4595.0, 4555.0, 4552.15, 4545.0, 4542.5, 4542.5, 4537.15]",4827.17,4661.0,4537.15,5482.5,Grade-A <100k,2026-02-22T14:36:15.595540
2023,Toyota,Camry,Engine,"2.5L, VIN 1 (5th digit, A25AFKS engine, 4 cylinder, without hybrid)",46,"[3127.61, 2965.0, 2950.1, 2860.0, 2860.0, 2860.0, 2845.0, 2817.5, 2765.0, 2760.0, 2725.0, 2725.0, 2690.0, 2690.0, 2647.5, 2560.0, 2512.5, 2500.0, 2485.0, 2450.0, 2419.13, 2402.6, 2400.0, 2395.0, 2382.5, 2380.0, 2375.0, 2355.0, 2350.0, 2342.5, 2342.5, 2342.5, 2332.85, 2327.5, 2305.0, 2302.6, 2287.5, 2270.0, 2256.0, 2252.0, 2250.13, 2250.0, 2250.0, 2250.0, 2250.0, 2246.0, 2242.5]",2483.18,2388.75,2242.5,2965.0,Grade-A <100k,2026-02-22T14:36:15.596651
2023,Toyota,Camry,Engine,"2.5L, VIN 6 (5th digit, A25AFKS engine, 4 cylinder, without hybrid)",46,"[3127.61, 2965.0, 2950.1, 2860.0, 2860.0, 2860.0, 2845.0, 2817.5, 2765.0, 2760.0, 2725.0, 2725.0, 2690.0, 2690.0, 2647.5, 2560.0, 2512.5, 2500.0, 2485.0, 2450.0, 2419.13, 2402.6, 2400.0, 2395.0, 2382.5, 2380.0, 2375.0, 2355.0, 2350.0, 2342.5, 2342.5, 2342.5, 2332.85, 2327.5, 2305.0, 2302.6, 2287.5, 2270.0, 2256.0, 2252.0, 2250.13, 2250.0, 2250.0, 2250.0, 2250.0, 2246.0, 2242.5]",2483.18,2388.75,2242.5,2965.0,Grade-A <100k,2026-02-22T14:36:15.598102
2023,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type A (serial number 3rd digit 6)",27,"[6268.85, 5274.75, 4995.0, 4995.0, 4946.5, 4854.0, 4715.0, 4408.45, 4393.75, 4358.75, 4358.5, 4355.0, 4175.0, 4169.25, 4165.5, 4151.0, 4128.75, 4125.0, 4119.25, 4107.4, 4106.2, 4020.0, 4000.0, 4000.0, 3995.0, 3992.2, 3991.1, 3990.0]",4329.27,4165.5,3990.0,5274.75,Grade-A <100k,2026-02-22T14:37:50.742699
2023,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type C (serial number 3rd digit A)",21,"[4886.0, 4886.0, 4766.0, 4737.5, 4575.0, 4550.0, 4535.0, 4526.0, 4526.0, 4526.0, 4526.0, 4526.0, 4526.0, 4498.0, 4497.5, 4460.0, 4422.5, 4416.0, 4416.0, 4416.0, 4411.25, 4346.0, 4346.0]",4502.32,4526.0,4346.0,4766.0,Grade-A <100k,2026-02-22T14:37:50.744479
2023,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80E (FWD), type D (matrix style serial number)",19,"[4579.12, 4000.0, 3961.0, 3960.0, 3960.0, 3946.0, 3850.0, 3800.0, 3800.0, 3795.1, 3700.0, 3700.0, 3700.0, 3600.0, 3600.0, 3506.0, 3500.0, 3500.0, 3499.0, 3496.0]",3730.16,3700.0,3496.0,4000.0,Grade-A <100k,2026-02-22T14:37:50.745547
2023,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80F (AWD), type A (serial number 3rd digit 6)",37,"[3685.85, 3620.0, 3455.0, 3400.0, 3395.0, 3390.0, 3305.0, 3200.0, 3200.0, 3193.0, 3150.0, 3100.0, 3100.0, 3095.0, 3080.94, 2950.0, 2950.0, 2925.0, 2925.0, 2905.0, 2895.0, 2860.0, 2849.0, 2845.9, 2844.0, 2837.75, 2810.0, 2774.0, 2760.9, 2700.01, 2690.0, 2675.0, 2675.0, 2675.0, 2675.0, 2675.0, 2660.0, 2650.0, 2625.0]",2943.12,2895.0,2625.0,3455.0,Grade-A <100k,2026-02-22T14:37:50.746603
2023,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFKS engine, UB80F (AWD), type B (serial number 3rd digit N)",38,"[4915.85, 4295.0, 4183.9, 4175.0, 3970.0, 3895.0, 3859.0, 3815.0, 3750.0, 3725.0, 3695.0, 3650.0, 3644.0, 3625.0, 3610.0, 3600.0, 3600.0, 3550.0, 3525.0, 3525.0, 3505.0, 3500.0, 3500.0, 3400.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3200.0, 3100.0, 3100.0, 2946.0, 2900.0, 2900.0, 2849.0]",3482.52,3515.0,2849.0,4295.0,Grade-A <100k,2026-02-22T14:37:50.747686
2023,Toyota,Camry,Transmission,"(AT), 2.5L, A25AFXS engine (hybrid)",49,"[2900.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 2000.0, 1975.0, 1975.0, 1973.65, 1882.5, 1882.5, 1882.5, 1882.5, 1882.5, 1882.5, 1867.5, 1867.5, 1830.0, 1830.0, 1825.0, 1825.0, 1825.0, 1810.0, 1790.0, 1782.5, 1782.5, 1775.0, 1767.5, 1767.5, 1767.5, 1755.0, 1755.0, 1755.0, 1755.0, 1752.5, 1750.0, 1725.0, 1720.0, 1700.0, 1700.0, 1686.0, 1667.5, 1645.0, 1645.0, 1611.0, 1595.0, 1595.0, 1595.0]",1821.14,1790.0,1595.0,2112.5,Grade-A <100k,2026-02-22T14:37:50.748767
2023,Toyota,Camry,Transmission,"(AT), 3.5L (2GRFKS engine, UA80E)",42,"[5875.25, 4755.0, 4675.0, 4595.0, 4593.0, 4550.5, 4500.0, 4443.21, 4335.0, 4316.6, 4311.0, 4247.5, 4226.5, 4219.5, 4110.0, 4110.0, 4110.0, 4031.0, 3968.0, 3920.0, 3910.0, 3900.0, 3900.0, 3900.0, 3893.25, 3893.25, 3893.25, 3890.0, 3875.0, 3875.0, 3875.0, 3870.0, 3855.0, 3843.25, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3765.0]",4060.83,3900.0,3765.0,4755.0,Grade-A <100k,2026-02-22T14:37:50.749890
2012,Toyota,Corolla,Engine,"2.4L (VIN E, 5th digit, 2AZFE engine with Variable Valve Timing)",25,"[3952.5, 3952.5, 3952.5, 3937.5, 3852.5, 3810.0, 3735.0, 3735.0, 3350.0, 2500.0, 2500.0, 2499.99, 2450.0, 2429.0, 2388.75, 2375.0, 2330.0, 2299.0, 2299.0, 2299.0, 2299.0, 2299.0, 2299.0, 2299.0, 2299.0]",2885.69,2450.0,2299.0,3952.5,Grade-A <100k,2026-02-22T14:38:26.273152
2012,Toyota,Corolla,Engine,"1.8L (VIN U, 5th digit, 2ZRFE engine with Variable Valve Timing)",41,"[2916.35, 2916.35, 2916.35, 2901.35, 2818.9, 2816.35, 2743.9, 2743.9, 2624.25, 2624.25, 2624.25, 2617.35, 2617.35, 2617.35, 2609.25, 2602.35, 2539.5, 2532.9, 2524.25, 2517.35, 2515.0, 2515.0, 2515.0, 2500.0, 2500.0, 2500.0, 2499.0, 2472.5, 2464.5, 2464.5, 2463.0, 2457.9, 2457.9, 2449.0, 2435.0, 2415.0, 2360.0, 2360.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0]",2500.29,2500.0,2285.0,2818.9,Grade-A <100k,2026-02-22T14:38:26.275278
2012,Toyota,Corolla,Transmission,"AT, FWD, 4 speed",46,"[3000.0, 2946.25, 2946.25, 2946.25, 2931.25, 2910.0, 2847.5, 2846.25, 2772.5, 2772.5, 2515.0, 2515.0, 2515.0, 2500.0, 2475.0, 2457.5, 2457.5, 2457.5, 2442.5, 2435.0, 2415.0, 2388.75, 2380.0, 2360.0, 2360.0, 2357.5, 2345.0, 2342.5, 2342.5, 2342.5, 2327.5, 2305.0, 2305.0, 2301.0, 2299.0, 2282.56, 2270.0, 2263.75, 2242.5, 2212.0, 2210.0, 2209.5, 2199.39, 2199.39, 2195.0, 2195.0, 2191.7]",2446.32,2360.0,2191.7,2946.25,Grade-A <100k,2026-02-22T14:39:26.251970
